handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,"Folks, we can’t let up. We’re just a few hours away from our last public fundraising deadline before Election Day, and we need your help to hit our goal.

It all comes down to this. Chip in to beat Donald Trump: https://t.co/fMpq2FQjWw",,,10/15/2020,02:02:00.000Z,,,en,2507,12349,,,,
Joe Biden,2020,"To every person who chipped in a few dollars last month — thank you. Because of your support, we raised an astounding $383 million. I'm incredibly humbled.

There's still more work to be done, but I wanted to share the good news with Trimicka, one of our grassroots supporters. https://t.co/f9hIPT6PTW",,,10/15/2020,01:18:00.000Z,,,en,8610,47676,,,,
Joe Biden,2020,"Vote for America.

https://t.co/eoxT07uII9 https://t.co/sBd51fgmln",,,10/14/2020,22:58:00.000Z,,,pt,66795,236176,,,,
Joe Biden,2020,"If President Trump has his way in the U.S. Supreme Court, long-term complications from COVID-19, like lung scarring and heart damage, will become pre-existing conditions that could result in higher premiums or denied coverage.

It’s unconscionable.",,,10/14/2020,22:30:00.000Z,,,en,18156,85255,,,,
Joe Biden,2020,"There's only one way to end this horror: Vote.

https://t.co/eoxT07uII9 https://t.co/3RTLmdyzMa",,,10/14/2020,21:40:00.000Z,,,en,13732,51262,,,,
Joe Biden,2020,Rhode Island and Tennessee — early voting has officially started. Join millions of people across the country and vote early today. https://t.co/eoxT07uII9,,,10/14/2020,21:15:00.000Z,,,en,2924,14015,,,,
Joe Biden,2020,Don't throw away your shot to spend Friday night with the original cast of Hamilton. Chip in today to reserve your spot: https://t.co/utKe7y9Jg5 https://t.co/QkyGHlTYsl,,,10/14/2020,20:37:00.000Z,,,en,3265,15860,,,,
Joe Biden,2020,"Today would have been George Floyd’s 47th birthday, and he should be alive to celebrate it.

I made a promise to his family that I won’t let him become just another hashtag — and I’ll work every day as president to keep that promise.",,,10/14/2020,19:40:00.000Z,,,en,28319,199117,,,,
Joe Biden,2020,"Tonight, our campaign will close our books and send in the names of our grassroots supporters for the final time. 

Chip in to make sure you’re on the list: https://t.co/ff1FGgz3yE",,,10/14/2020,18:30:00.000Z,,,en,2286,10545,,,,
Joe Biden,2020,"Virginia — your voter registration deadline has been extended! Head to https://t.co/fnQjqg1By6 to get registered online before 11:59 PM on Thursday, October 15.",,,10/14/2020,18:01:00.000Z,,,en,5217,17728,,,,
Joe Biden,2020,"Donald Trump wants to destroy Obamacare.

I want to protect and build on it.

It’s that simple, folks.",,,10/14/2020,16:35:00.000Z,,,en,23342,168036,,,,
Joe Biden,2020,"If President Trump is successful in forcing through his nominee to the U.S. Supreme Court, it will likely repeal the ACA and 100 million Americans with pre-existing conditions will lose their protections.
 
Vote like your health care depends on it. Because it does. https://t.co/XgY2aGRZq2",,,10/14/2020,15:35:00.000Z,,,en,6227,22237,,,,
Joe Biden,2020,Kansas –– you can advance vote in many counties starting today. Head to https://t.co/UXWStEl2zn to find all the info you need to cast your ballot in this election.,,,10/14/2020,15:02:00.000Z,,,en,3209,12826,,,,
Joe Biden,2020,"Wisconsin — today is your last day to register to vote online or by mail. Apply online by 11:59 PM or make sure your mail application is postmarked by today. 

Don’t let history repeat itself.

Head to https://t.co/YtDgQAoMCh to register now. https://t.co/k9pZKeAW2b",,,10/14/2020,14:32:00.000Z,,,en,5049,16464,,,,
Joe Biden,2020,20 days.,,,10/14/2020,13:27:00.000Z,,,en,26993,280077,,,,
Joe Biden,2020,"Thank you, Florida! https://t.co/liQYRmvY7J",,,10/14/2020,01:30:00.000Z,,,en,17911,156325,,,,
Joe Biden,2020,I’ll be a president for all Americans. Not just the ones who vote for me.,,,10/14/2020,00:45:00.000Z,,,en,40529,409479,,,,
Joe Biden,2020,"Folks, it’s hard to believe, but tomorrow night marks our final public fundraising deadline of the campaign.

Can you chip in to help us post our strongest numbers yet? https://t.co/OZNNVP6VM6",,,10/13/2020,23:45:00.000Z,,,en,2825,10798,,,,
Joe Biden,2020,"Here's something that will be very different if I'm president: I'll actually listen to Dr. Fauci's advice and expertise, not attack him for telling the truth. https://t.co/RCXV5gtSbw",,,10/13/2020,23:16:00.000Z,,,en,16462,104583,,,,
Joe Biden,2020,"We all know President Trump has a tendency to stray from the truth, so let's set the record straight. https://t.co/hMtEkvECQR",,,10/13/2020,22:45:00.000Z,,,en,12011,35596,,,,
Joe Biden,2020,"The election is already underway.

Millions of Americans are voting. 

And they deserve to have their voices heard when it comes to who serves on the U.S. Supreme Court.",,,10/13/2020,22:03:00.000Z,,,en,14337,86603,,,,
Joe Biden,2020,"With just three weeks until Election Day, I’m in Miramar, Florida, to encourage folks to make their plan to vote. Tune in — and then head to https://t.co/uoiVh9HPb8 to make your plan today. https://t.co/5xzlVvl8xe",,,10/13/2020,21:20:53.000Z,,,en,2109,9729,,,,
Joe Biden,2020,"215,000 Americans have died from COVID-19 on Donald Trump’s watch. 

It’s the greatest failure of presidential leadership in our nation’s history.",,,10/13/2020,20:15:00.000Z,,,en,25198,138085,,,,
Joe Biden,2020,"I’m in Pembroke Pines, Florida, to discuss my plans to protect and strengthen Social Security and ensure every American can retire with dignity. Tune in. https://t.co/Yo5dzpgDyZ",,,10/13/2020,18:57:39.000Z,,,en,2990,13128,,,,
Joe Biden,2020,"Folks, we have arrived at the final frontier of this election — and your support is more important than ever. Chip in to join us for a grassroots fundraiser as we boldly go into these last three weeks: https://t.co/ywclqY6n5E https://t.co/wKRyRclgda",,,10/13/2020,17:46:00.000Z,,,en,2595,10965,,,,
Joe Biden,2020,Kentucky — in-person early voting begins today across the state. Head to https://t.co/JRj2A8zKYo and make your plan to vote.,,,10/13/2020,17:18:00.000Z,,,en,3819,16727,,,,
Joe Biden,2020,"If you live in:

Kansas
Louisiana
Maryland
Minnesota
New Jersey
Oregon
Virginia
Washington D.C.
West Virginia

Today is your last day to register to vote. Head to https://t.co/eoxT07d7QB to register before it's too late. https://t.co/KzozufgQH7",,,10/13/2020,16:35:00.000Z,,,en,9161,21682,,,,
Joe Biden,2020,"Texas — early voting begins today across the state.

Your voice can change the course of history — use it.

Head to https://t.co/COWdd5hED8 and make a plan to vote early today. https://t.co/j1hphIh2bS",,,10/13/2020,16:02:00.000Z,,,en,10635,38671,,,,
Joe Biden,2020,"@KamalaHarris @DouglasEmhoff Happy Birthday, @DouglasEmhoff!",,,10/13/2020,15:30:52.000Z,,,en,960,18375,,,,
Joe Biden,2020,"Donald Trump has been trying to throw out Obamacare for years.

And now he sees an opportunity to finally get it done, all while ignoring the will of the people.

We can’t let him.",,,10/13/2020,14:45:00.000Z,,,en,13309,82013,,,,
Joe Biden,2020,"RT @TheDemocrats : There’s a lot at stake in this election, and it’s critical you vote.

Hear from voting enthusiast President @BarackObama himself on the importance of your vote and how to make your voting plan. Watch and then head to https://t.co/ZKn8fJEh9z to get started. https://t.co/5Bl04NQpwi",,,10/13/2020,14:24:25.000Z,,,en,0,0,,,,
Joe Biden,2020,"Three weeks from today, we’re going to make Donald Trump a one-term president.",,,10/13/2020,13:35:00.000Z,,,en,81871,729559,,,,
Joe Biden,2020,"I am ready to fight for you and for our nation. Every day. Without exception, without reservation. And with a full and devoted heart.",,,10/13/2020,01:15:00.000Z,,,en,22375,177910,,,,
Joe Biden,2020,We need a president who will unite our country and bring out our best — not one who stokes division and brings out our worst.,,,10/13/2020,00:15:00.000Z,,,en,24629,189117,,,,
Joe Biden,2020,"Folks, we're just a few days away from our final public fundraising deadline, and we need your help to hit our goal.

Every donation — big or small — makes a big difference during these final weeks.

If you're able, please chip in: https://t.co/GQKCKd8oNV",,,10/12/2020,23:35:00.000Z,,,en,2441,9671,,,,
Joe Biden,2020,"On National Farmers Day, we honor the hardworking men and women who drive our economy, fuel our rural communities, and nourish our nation. A Biden-Harris administration will work every day to restore the dignity our farmers deserve and help them build back better than before.",,,10/12/2020,23:10:00.000Z,,,en,5285,28583,,,,
Joe Biden,2020,"Today marks 22 years since Matthew Shepard passed away after a brutal anti-gay hate crime. Over two decades later, violence against LGBTQ+ Americans is at an all-time high. As president, I'll strengthen our hate crimes laws and make clear that bigotry has no place in America.",,,10/12/2020,22:40:00.000Z,,,en,25629,154001,,,,
Joe Biden,2020,"There's no question: we are neck and neck in Ohio — and with early voting underway and only 22 days until Election Day, there's no time to waste. Join us live from Cincinnati as we get out the vote: https://t.co/oMwv9s2sLE",,,10/12/2020,21:39:01.000Z,,,en,3173,13178,,,,
Joe Biden,2020,"Donald Trump is running TV ads taking Dr. Fauci out of context and without his permission.

So, here’s a message from the President in his own words. https://t.co/WCYbIfrQLR",,,10/12/2020,21:39:00.000Z,,,en,63779,211162,,,,
Joe Biden,2020,"RT @staceyabrams : GEORGIA VOTERS: Today, 10/12, is the first day to vote early in person! Go to https://t.co/XYLW8Buumc to find a location near you, and share the link with friends and family. #gapol 

Not in GA? Go to https://t.co/XYLW8Buumc to find information about voting in your state. https://t.co/2zYM6fl7Aj",,,10/12/2020,21:30:33.000Z,,,en,0,0,,,,
Joe Biden,2020,"The longer Donald Trump is president, the more reckless he gets.",,,10/12/2020,20:04:00.000Z,,,en,41327,365204,,,,
Joe Biden,2020,I know Americans aren’t looking for a handout. They just want a fair chance to get ahead — and I’ll work every day to make sure folks get that chance.,,,10/12/2020,18:22:00.000Z,,,en,17343,130535,,,,
Joe Biden,2020,"I'm in Toledo, Ohio, to discuss my plans to build the economy back better for working families. Tune in. https://t.co/MXlsFdS3Xt",,,10/12/2020,17:32:41.000Z,,,en,3352,15907,,,,
Joe Biden,2020,"RT @SnoopDogg : Listen up. It's time to vote! Go to https://t.co/0yzHjJV1f8 to find out how you can drop your ballot in the dropbox like it's hot, and make your voice heard. I'm voting for the first time come join me ??? https://t.co/Rwxkmvz2Ck",,,10/12/2020,17:22:24.000Z,,,en,0,0,,,,
Joe Biden,2020,"Georgia — you don’t have to wait until November 3rd to cast your ballot. Early voting begins today.

Head to https://t.co/RIJ1L4B5o9 to find all the info you need.",,,10/12/2020,16:30:00.000Z,,,en,5618,22066,,,,
Joe Biden,2020,RT @DrBiden : How it started:            How it's going: https://t.co/8IiIHfXCn0,,,10/12/2020,15:56:56.000Z,,,en,0,0,,,,
Joe Biden,2020,"On this Indigenous People’s Day, we must both recognize the past that has brought us here, and commit to one another to write a new future of promise, partnership, and equal opportunity for the proud Tribal Nations of our country. https://t.co/7bOkPVCJc3",,,10/12/2020,15:41:00.000Z,,,en,7913,38641,,,,
Joe Biden,2020,"Health care is deeply personal to me. And I guarantee you that if I'm elected president, I will protect your family's health care as if it were my own. https://t.co/wmIpmg1EcT",,,10/12/2020,14:15:00.000Z,,,en,15482,76250,,,,
Joe Biden,2020,"From Seneca Falls to Selma to Stonewall, we’re at our best when the promise of America is available to all.",,,10/12/2020,00:30:00.000Z,,,en,12592,91809,,,,
Joe Biden,2020,"Brayden — you have heart, courage, and maturity beyond your years. You have unlimited potential — and I can't wait to see what your future holds. https://t.co/7t2mHOXNMa",,,10/11/2020,23:40:00.000Z,,,en,24759,132232,,,,
Joe Biden,2020,"This election, you have the power to choose:

Hope over fear.
Truth over lies.
Unity over division.

Vote. https://t.co/eoxT07uII9",,,10/11/2020,22:45:00.000Z,,,en,11256,60807,,,,
Joe Biden,2020,"I helped pull this country out of a recession before — and, as president, I’ll do it again.",,,10/11/2020,21:30:00.000Z,,,en,50368,469599,,,,
Joe Biden,2020,"In January, I said President Trump was the worst possible leader to deal with a public health crisis. And everything we’ve been through in the months since has proven that to be true. https://t.co/twcy3Ql0Xc",,,10/11/2020,20:30:00.000Z,,,en,11505,42154,,,,
Joe Biden,2020,"When President Trump was told one thousand Americans were dying every day from COVID-19, he shrugged it off and said, ""it is what it is.""

It is what it is?

This president doesn't even pretend to care about the Americans he swore to serve. It's disgraceful.",,,10/11/2020,19:30:00.000Z,,,en,26968,150227,,,,
Joe Biden,2020,"Today we join Polish-Americans in celebrating General Pulaski, whose heroism built the American cavalry and saved the life of George Washington. America will always stand with the Polish people against the common threats we face.",,,10/11/2020,17:30:00.000Z,,,en,6524,45678,,,,
Joe Biden,2020,"Today, let's all celebrate the one billion girls and young women around the world — and recommit to fight for their education, work, health, rights, and opportunities. A Biden-Harris administration will work to elevate their voices and ensure an equal future. #DayOfTheGirl",,,10/11/2020,16:50:00.000Z,,,en,13708,85843,,,,
Joe Biden,2020,"I want every member of the LGBTQ+ community to know you are loved and accepted just as you are — whether you've come out or not. I'll fight every day in the White House to create a country where you can live open, proud, and free — without fear. #NationalComingOutDay",,,10/11/2020,16:02:00.000Z,,,en,56777,322975,,,,
Joe Biden,2020,There is no excuse for President Trump’s reckless behavior. https://t.co/ooUh6pxRDt,,,10/11/2020,15:22:00.000Z,,,en,25270,84976,,,,
