handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb",FALSE,,8/17/2016,21:44:48,,FALSE,en,9963,25524,,,,http://twitter.com
realDonaldTrump,2016,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6",FALSE,,8/17/2016,20:05:08,,FALSE,en,10110,27974,"Manhattan, NY",Manhattan,United States,http://twitter.com
realDonaldTrump,2016,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",FALSE,,8/17/2016,16:57:58,,FALSE,en,16168,38192,,,,http://twitter.com
realDonaldTrump,2016,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc",FALSE,,8/17/2016,16:46:57,,FALSE,und,6190,16978,,,,http://twitter.com
realDonaldTrump,2016,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",FALSE,,8/17/2016,16:36:37,,FALSE,en,5621,16026,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc",FALSE,,8/17/2016,13:24:41,,FALSE,en,3659,11489,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap",FALSE,,8/17/2016,4:39:04,,FALSE,en,5533,15591,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6",FALSE,,8/17/2016,4:22:01,,FALSE,en,4482,12842,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,FALSE,,8/17/2016,1:48:16,,FALSE,en,4143,16641,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",FALSE,,8/16/2016,23:17:18,,FALSE,en,5972,17620,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,This is my pledge to the American people: https://t.co/Jb21oyNfxt,FALSE,,8/16/2016,22:38:57,,FALSE,en,7762,19025,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN",FALSE,,8/16/2016,19:22:57,,FALSE,en,7159,17742,"Milwaukee, WI",Milwaukee,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,FALSE,,8/16/2016,18:59:14,,FALSE,en,9964,21882,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#AmericasMerkel https://t.co/QFRs4bEUC1,FALSE,,8/15/2016,20:28:30,,FALSE,und,11310,23112,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs",FALSE,,8/15/2016,20:26:17,,FALSE,en,13666,23560,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI",FALSE,,8/15/2016,19:29:09,,FALSE,und,5586,15223,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,FALSE,,8/15/2016,1:34:25,,FALSE,en,15418,47997,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",FALSE,,8/15/2016,0:07:43,,FALSE,en,12698,37615,,,,http://twitter.com/download/android
realDonaldTrump,2016,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,FALSE,,8/14/2016,23:57:37,,FALSE,en,12736,41802,,,,http://twitter.com/download/android
realDonaldTrump,2016,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",FALSE,,8/14/2016,17:06:20,,FALSE,en,17666,50201,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",FALSE,,8/14/2016,16:55:07,,FALSE,en,18464,53493,,,,http://twitter.com/download/android
realDonaldTrump,2016,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,FALSE,,8/14/2016,16:50:51,,FALSE,en,13979,39808,,,,http://twitter.com/download/android
realDonaldTrump,2016,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,FALSE,,8/14/2016,12:46:17,,FALSE,en,12834,40768,,,,http://twitter.com/download/android
realDonaldTrump,2016,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",FALSE,,8/14/2016,12:37:37,,FALSE,en,16936,50531,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",FALSE,,8/14/2016,12:31:23,,FALSE,en,7906,25501,,,,http://twitter.com/download/android
realDonaldTrump,2016,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,FALSE,,8/14/2016,12:24:48,,FALSE,en,9589,29071,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks",FALSE,,8/13/2016,20:08:01,,FALSE,en,5085,18600,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",FALSE,,8/13/2016,20:06:38,,FALSE,en,4699,17892,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",FALSE,,8/13/2016,20:03:55,,FALSE,en,5083,18302,,,,http://twitter.com/download/android
realDonaldTrump,2016,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,FALSE,,8/13/2016,20:02:38,,FALSE,en,12672,33130,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks",FALSE,,8/13/2016,19:39:23,,FALSE,en,5396,19334,,,,http://twitter.com/download/android
realDonaldTrump,2016,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,FALSE,,8/13/2016,18:39:26,,FALSE,en,12212,45213,,,,http://twitter.com/download/android
realDonaldTrump,2016,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,FALSE,,8/13/2016,18:29:23,,FALSE,en,9500,29725,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",FALSE,,8/13/2016,0:17:38,,FALSE,en,4205,16760,"Pennsylvania, USA",Pennsylvania,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",FALSE,,8/12/2016,19:48:18,,FALSE,en,7797,23799,"Erie, PA",Erie,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,FALSE,,8/12/2016,17:36:31,,FALSE,en,7739,24450,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,FALSE,,8/12/2016,13:01:06,,FALSE,en,15354,39962,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",FALSE,,8/12/2016,11:43:43,,FALSE,en,13920,42214,,,,http://twitter.com/download/android
realDonaldTrump,2016,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,FALSE,,8/12/2016,11:07:51,,FALSE,en,10366,33499,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",FALSE,,8/12/2016,10:57:34,,FALSE,en,3068,12560,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?",FALSE,,8/12/2016,10:26:20,,FALSE,en,8106,25231,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",FALSE,,8/12/2016,4:10:25,,FALSE,en,6874,21566,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",FALSE,,8/12/2016,4:06:22,,FALSE,en,12000,27745,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",FALSE,,8/12/2016,3:59:11,,FALSE,en,6502,16029,,,,http://twitter.com/download/android
realDonaldTrump,2016,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,FALSE,,8/11/2016,22:01:30,,FALSE,en,4125,16447,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,FALSE,,8/11/2016,14:15:40,,FALSE,en,11124,30905,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",FALSE,,8/11/2016,2:12:01,,FALSE,en,7080,23003,"Florida, USA",Florida,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Great job today by the NYPD in protecting the people and saving the climber.,FALSE,,8/11/2016,2:07:07,,FALSE,en,8432,34299,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,FALSE,,8/10/2016,23:38:15,,FALSE,en,21176,46440,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",FALSE,,8/10/2016,23:36:35,,FALSE,en,5903,20877,,,,http://twitter.com/download/android
realDonaldTrump,2016,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,FALSE,,8/10/2016,23:24:51,,FALSE,und,9048,22636,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno",FALSE,,8/10/2016,21:07:01,,FALSE,en,5069,15769,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",FALSE,,8/10/2016,20:49:33,,FALSE,en,7218,21077,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",FALSE,,8/10/2016,20:37:58,,FALSE,en,7565,21878,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,FALSE,,8/10/2016,17:54:53,,FALSE,en,5384,18143,Peterbilt,Peterbilt,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",FALSE,,8/10/2016,17:43:26,,FALSE,en,10894,32456,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,FALSE,,8/10/2016,15:36:31,,FALSE,en,6782,22031,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,FALSE,,8/10/2016,15:08:01,,FALSE,en,9720,29940,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr""",FALSE,,8/10/2016,14:43:30,,FALSE,en,7925,18918,,,,http://twitter.com/download/android
realDonaldTrump,2016,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,FALSE,,8/10/2016,2:21:12,,FALSE,en,15262,38705,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",FALSE,,8/10/2016,1:11:39,,FALSE,en,21098,52581,"Raleigh, NC",Raleigh,United States,http://twitter.com
realDonaldTrump,2016,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",FALSE,,8/10/2016,0:18:46,,FALSE,en,6916,19260,"Manhattan, NY",Manhattan,United States,http://twitter.com
realDonaldTrump,2016,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",FALSE,,8/10/2016,0:17:28,,FALSE,en,3561,12558,"Manhattan, NY",Manhattan,United States,http://twitter.com
realDonaldTrump,2016,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",FALSE,,8/9/2016,21:07:38,,FALSE,en,7940,26467,"North Carolina, USA",North Carolina,United States,http://twitter.com
realDonaldTrump,2016,But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,TRUE,NRA,8/9/2016,20:49:42,,FALSE,en,7523,15524,,,,http://twitter.com
realDonaldTrump,2016,".@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, there’s nothing we can do. #NeverHillary",TRUE,NRA,8/9/2016,20:49:38,,FALSE,en,7813,15854,,,,http://twitter.com
realDonaldTrump,2016,"2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium as well as he did?",TRUE,Carl_C_Icahn,8/9/2016,20:15:16,,FALSE,en,4362,12993,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,1/2   Believe Trump gave a great speech.,TRUE,Carl_C_Icahn,8/9/2016,20:15:14,,FALSE,en,3478,11406,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",FALSE,,8/9/2016,12:02:25,,FALSE,en,5573,18225,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",FALSE,,8/9/2016,12:01:33,,FALSE,en,3881,14179,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",FALSE,,8/9/2016,11:59:25,,FALSE,en,16457,47255,,,,http://twitter.com/download/android
realDonaldTrump,2016,Will be interviewed on @foxandfriends now!,FALSE,,8/9/2016,11:32:43,,FALSE,en,2223,11737,,,,http://twitter.com/download/android
realDonaldTrump,2016,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!,FALSE,,8/9/2016,2:45:10,,FALSE,en,5793,26126,,,,http://twitter.com/download/android
realDonaldTrump,2016,"We Can Do Better, We Must Do Better, We Will Do Better 
By LTG (R) Keith Kellogg and LTG (R) Michael Flynn @GenFlynn https://t.co/x8g3MdWjln",TRUE,FieldofFight,8/9/2016,1:00:23,,FALSE,en,4152,9557,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe",FALSE,,8/8/2016,23:18:42,,FALSE,en,7975,17817,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,FALSE,,8/8/2016,22:45:33,,FALSE,en,13479,34229,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you Newt!  https://t.co/Acg0hMvrpr,FALSE,,8/8/2016,22:43:56,,TRUE,en,9033,25662,United States,United States,United States,http://twitter.com/download/iphone
